6.0374e+07,33.792,-118.18,42.8,12.2,16.5,17.5,24,24,19.4,23.5,25.2,12.7,12.7,13.5,17.1,20.7,4,8.5,6,5.4,10.5,4,5.4,4.7,6.2,4.3,10.7,9,9.7,5.7,8.3,10.5,14.4,23.2,20,11,11.3,15,24.2,5.8,7.7,3.9,8.8,8,9.5,5.6,9.9,9.8,10.5,7.2,9.9,10.7,9.7,11.2,13.1,7.5,6,8,7.1,7.5,10,8.8,6.2,6.6,6.6,2.8,2.5,5.9,10.7,8.2,3.9,4.7,7.5,8.5,5.4,6.6,9.8,9.5,9.8,7.5,7.8,7.1,10.8,10.8,12.3,13.7,12.5,9.4,11.5,16,12.1,10.2,11.4,13.3,12.5,13.2,15,15.7,15.5,9.8,10,12.2,15.2,13.5,9.7,12.9,12.8,7,6.6,7.5,8.8,5.7,3.1,5.1,7,10.2,13.8,9.1,8.4,12.6,14.2,14.7,10.7,7.9,8.3,11.9,9.5,10.5,10,8.4,7.6,4.9,1.9,4.3,9.3,12.5,11.7,9.9,11,10.7,11.7,11.7,11,10,7.6,5.9,8.5,10.2,9.4,5.6,4.8,4.5,3.5,2.6,5.1,6.1,7,9.6,10.1,7,7,11.6,13.1,8,10.4,9.1,11.8,8.1,5.4,4,3.5,5,9.6,10.5,9.5,5.9,4.7,6.9,9.4,8.2,20.7,9,7.2,8.9,11,10,12.1,11.3,9.2,11.4,7.3,5.9,5.9,7.6,8.9,10,12.5,12.8,15.2,15.6,11.3,8.9,8.5,7.1,7.3,8.2,9.5,7.9,7.3,8.1,9.8,12.4,13.1,11.1,10.7,8.9,7.5,10.1,10.3,10.5,9,10.3,10.1,11.2,9.4,6.4,5,6,8.7,14.5,11.3,10.1,12.8,16.3,16.4,16.2,14.2,16.5,13.1,11.1,15.4,15.7,18,16.1,13.9,13.8,11.1,9,10.1,13.1,13.8,9.9,11.9,11.8,9.1,8.8,10.8,8.6,12.2,9.3,10.7,11,9.2,9.9,4.1,5.3,8.4,11.8,11.7,9,10,13.2,7.5,10.2,7.1,3.8,6.2,9.9,13.5,8.4,13.7,13.9,8.7,9.3,6.5,6.6,8.5,9.1,4.9,5.9,5,8.5,9.6,10.5,10.1,7.7,9.6,18.2,7.2,21.1,26,24.1,32.8,27.8,10,8.5,16.2,12.2,10.8,11.1,17,19.2,27.1,15.2,25.5,29.5,42.9,17,7.1,6.5,9.6,7.6,11.4,16.1,19,19.7,29.8,39.4,42.1,34.4,26,34.9,31.5,17.9,18.6,3.8,9.7,11.6,20.7,12.1,3.2,8,13.7,12.9,15.5,24.9,33.2,27.6,23.7,11.8,6,7.2,4,6.6,5,4.4,4.1,12,51.3,15,18,19.3,21.8,25.3,20.3,24.6,26.5,17
6.0374e+07,33.86,-118.2,84.6,19,21.5,19.5,24.6,26.8,23.7,23.9,26.3,14.4,13.9,13.7,17.6,22,21.8,26.5,18.2,16,5.1,6.4,10.6,6.5,6,11.8,5.5,7.5,5.9,7.9,7,11.8,9.1,9.9,7.2,9.7,9.5,15.7,26.6,26.7,12.9,13.4,17.9,27,7.6,8.8,4.2,10.4,9.4,10.5,11.9,11.7,11.9,12.3,10.5,12.2,12,12.1,13.5,15,10.4,7.5,10.3,9.2,10.2,12.7,10.4,7,7,8.8,4.1,4.6,8,14.3,8.8,4.5,5.9,9.8,8.7,7.6,7.4,10.4,11,10.2,8,8,7.7,11.7,11.7,12.6,14.8,15.3,10.9,12.4,14.8,13.2,12,12.5,15.3,12.7,14.9,16.3,17,15.5,10.9,11.2,13.2,15.1,14.4,11.2,13.5,12.8,7.9,8,8.6,8.9,5.7,4.4,5.6,9.1,11.5,14.3,10.5,8.5,13.6,15.6,15.3,12.1,9,9.2,12.6,10.4,11.8,10.5,9.6,8.4,5.5,2.5,5.9,8.6,10,13.1,11.5,10.1,11.8,11.8,11.3,11.8,11.6,10.5,8.2,7.2,9.2,12.7,9,6.3,5.7,5.2,3.7,2.5,7.1,8.1,11.2,10.5,7.5,8.6,11.7,13.1,9.1,11.5,11.2,8.9,9.5,6.6,5.2,4.5,6.2,10.4,11.5,11.5,6.5,6.3,7.9,10,8.5,10,13.1,8.5,10.6,12.2,12.4,14.1,11.7,9.8,13.1,8.3,6.8,7.5,8.7,8.8,11.1,13.1,13.9,13.9,16.3,12.8,9.4,10,8.1,8.1,9.4,10.5,8,7.2,8.5,11.1,12.7,13.8,11.8,11.3,9.6,9.3,11.3,12.1,11.4,9.2,10.8,10.4,11.7,9.5,6.4,6.5,8.1,9.2,15.1,12.7,11.3,13.9,17.8,16.1,14.5,13.2,17,19.7,15.7,12.5,16.4,16.5,17.9,16.2,14.7,15.2,12.3,9.9,10.6,12.3,12.8,11.2,12.7,12.3,9.3,9.6,12,9.2,13.5,11.4,12.8,13.4,9.3,9.7,5.6,6,10.4,17,13.5,11.3,11.9,15,8.5,11.9,6.1,5.2,8,11.6,14.6,9.5,17.3,13.7,10.6,12.5,7.2,8.1,10.3,10.3,8.4,4.9,7.1,6.2,11.7,13,13,12.9,11.7,11.9,19.1,8.6,20.9,29.3,29.5,38.6,34.2,11.2,10.7,17.6,16.5,12.6,22.2,20.5,25.9,19.8,27.1,30.9,48.4,17.5,8,9.2,12.8,12.5,14.2,18.6,20.1,24.1,33,42.9,36.5,28.9,34.8,38,21.4,23.8,5.8,15.1,24.6,15.9,4.4,14.7,17.1,18.2,17.2,28.2,40.8,29.9,29.5,12.8,10.7,9.6,4.5,8,8,5.9,4.5,16.5,103.2,22.2,20.2,19.6,26,30.3
6.0473e+07,37.308,-120.48,27.6,13.1,17.4,14.2,6.3,11.2,14.9,20.6,20.4,26.6,27.3,36,42.1,33.7,22.6,36.8,42.7,13.5,3.9,10.4,18,7,11.5,10,2.4,7.8,2.8,4.2,7,8.7,7.1,4.6,1.9,7.2,14.3,20.2,26.1,23.3,22.2,7.8,13.3,7.9,3.9,1.7,3.1,4.3,3.1,9.9,9.5,2.5,7.2,8,9.7,4.2,5.2,8.4,2.4,6.8,6.3,9.6,9.2,9.3,8.3,1.5,3.1,4.9,3.2,1.5,2.6,6.1,7.1,3.9,1,4.7,5.6,8.4,4.2,1.4,2.2,5.3,1.7,3.1,5.4,4,4.8,5,5.1,3.5,7.2,8.6,6.9,7.2,6.6,3.7,8.4,6,5.1,5.8,7.3,7,7.7,10,8.9,6,7.6,7,4.5,5.9,7.3,6,10.6,8.4,4,0.8,1.2,2.5,5.7,6.1,6.4,2.5,5.4,5.9,7,7.3,4.6,4.7,5.7,5.1,5.7,6.8,7.6,7.1,6.9,3.5,3.1,5.3,3.8,5.3,4.1,2.7,5.8,4.5,4.8,2.2,4.3,5.6,3.6,7.3,11,11.6,9.4,8,6.2,5,6.3,8.9,6.5,2.5,1.9,1.9,2.1,2.4,1.8,2.3,3.2,6.5,9.5,10.9,10.6,8,7.3,3.5,4.6,3.6,4.4,6.5,6.7,5.5,5.8,9.5,9.3,8.1,6.5,9.9,6.7,6.2,6.1,9.9,8.8,6.7,6.5,10.7,10.8,9.3,8.3,7.3,9.3,8.7,7,7,6.2,8.4,9.9,9.5,6.2,6.3,7.9,16.5,14.9,20.6,20.4,26.6,27.4,36,42.1,33.7,22.6,36.8,42.7,13.5,3.5,10.4,18,7,11.5,10,2.4,7.8,2.8,4.2,7,8.7,7.1,4.6,1.9,7.2,14.3,20.2,26.1,23.3,22.2,7.8,13.3,7.9,3.9,1.7,3.1,4.3,3.1,9.9,9.5,2.5,7.2,8,9.7,4.2,5.2,8.4,2.4,6.8,6.3,9.6,9.2,9.3,8.3,1.5,3.1,4.9,3.2,1.5,2.6,6.1,7.1,3.9,1,4.7,5.6,8.4,4.2,1.4,2.2,5.3,1.7,3.1,5.4,4,4.8,5,5.1,3.5,7.2,8.6,6.9,7.2,6.6,3.7,8.4,6,5.1,5.8,7.3,7,7.7,10,8.9,6,7.6,7,4.5,5.9,7.3,6,10.6,8.4,4,0.8,1.2,2.5,5.7,6.1,6.4,2.5,5.4,5.9,7,7.3,4.6,4.7,5.7,5.1,5.7,6.8,7.6,7.1,6.9,3.5,3.1,5.3,3.8,5.3,4.1,2.7,5.8,4.5,4.8,2.2,4.3,5.6,3.6,7.3,11,11.6,9.4,8,6.2,5,6.3,8.9,6.5,2.5,1.9,1.9,2.1,2.4,1.8,2.3
6.051e+07,37.646,-118.97,17,2,14,11,10,12,7,5,21,3,16,4,7,2,9,12,4,2,10,6,4,2,0,6,6,2,7,4,6,3,4,4,5,6,5,6,2,3,4,5,4,4,6,3,2,2,2,4,3,6,5,5,1,3,8,5,4,6,6,4,6,16,4,7,6,10,5,5,6,6,21,22,14,13,24,43,14,12,3,9,7,6,12,45,4,34,23,3,27,55,28,4,12,7,6,3,2,7,3,4,2,2,8,2,3,8,8,13,7,10,5,6,12,3,1,7,26.7,3.7,12,3.5,21.1,9.4,21.7,8.2,18.1,18,23.9,5.4,15.2,20.3,10.3,16.5,16,8.1,11.8,21.8,10.9,6.6,5,8.5,6,5.9,5.4,6.2,3.9,26.1,30.4,6.2,4.5,5.3,31,28.5,25.4,21.1,3.8,4.5,12.7,11.5,10.5,7.4,10.1,3.5,8.6,13.8,15.5,3.4,8.7,19.6,21.4,17.9,6.2,16.4,8.6,4,18.2,16.6,17.5,8.8,13.9,10.2,12.3,6.4,6.3,5.9,4.9,3.3,11.2,17.9,8.5,3.9,7.9,10.6,4,3.5,7.8,8.6,7.1,3.1,7.6,5,10.2,14.5,6.7,5.3,10.4,11.3,7.7,5.9,6.5,3.9,5.2,6,4.9,6.6,5.1,5.8,6.5,6.4,6.2,7.3,7.4,8.4,4.2,5.9,5.7,6.3,7.7,7,7.3,7.1,3.8,2.4,1.7,4.3,4.6,3.9,5.5,4.5,5.1,5.9,5.1,5.8,4.7,4,5.9,4.7,5.1,5.3,5.8,6.1,4.4,4.9,5.9,4.9,3.3,4,3.4,3.8,4.5,4.8,2.9,3.3,3.9,4.3,4.5,4.7,3.2,7.3,6.5,7,6.1,4.3,3.9,5.9,5.6,4.5,3.3,2.2,1,2,2.2,1.9,11.7,12.2,9,10,9.2,5.5,3.6,3.8,3.8,4.4,4.6,5.1,5.3,4.5,9.2,5.5,6.2,7.7,4.9,6,4.6,2.9,5.2,6.8,6.4,6.2,23.6,26.1,8,5.2,5.3,6.3,9,7.3,5.9,8,4.2,7.3,12.5,13,12.2,6.2,9.9,8.7,6,8.2,7.5,6.5,6.9,5.4,5.4,57.8,63.6,30.8,26.2,18.8,32.3,18.7,18.1,19.4,59.1,53.6,18.1,22.7,17.6,35.7,42.2,56.3,73.1,19.9,22,22.4,44.8,53.7,17.5,7.4,4.6,3.4,7.1,46.7,13.7,6.2,5.4,8.1
6.0531e+07,36.694,-121.62,9.9,12,9.7,5.9,1,4.1,9.2,4.7,6.5,10.3,7.2,4,5.8,4,8.6,5.2,8.1,9.5,8.4,7,13.3,14.3,3,10.6,6.9,3.5,2.9,6,2.5,3,2.1,12,2.3,9.4,5.2,3.4,2.5,8.5,9.3,10.8,8.6,9.5,3.2,7.1,8.1,6.8,5.3,3.4,4.1,2.3,6.2,8.1,10.4,6.8,9.3,11.6,6.5,7.8,5.9,4.7,19.6,5,5.1,5.9,10.3,7.8,7.7,10,12.6,10.2,9,11.3,10.2,6.6,5.5,8.2,7.5,6.1,3.1,7.5,4.7,4.7,5.8,2.9,4.8,4,1.8,1.6,3,4.7,6.3,8,0.4,2.5,5.3,6.2,5.4,7.8,6.2,7.5,4.9,4.3,1.3,4.4,4.5,2,5.5,3.3,4.6,2.3,5.4,3,3.2,4.5,8.5,3.7,6.4,6.7,6.2,3.7,5.4,6.6,6.3,5,0.1,2,4,1.1,1.4,2.5,3,3.4,-0.6,3,4.2,3.2,1.8,0,1.4,3.6,4.7,2.2,4.3,3.3,5.2,5.4,3,5.3,4.4,3.9,5.6,7.2,4.7,3.1,3.7,5,5,3.6,5,5.6,9.5,10.2,10.1,8.9,6.3,6.5,7.4,4.9,5.6,4.3,7.1,7.2,7.2,3.6,1.5,0.7,2.7,5.6,3.9,3.2,3.9,8.9,11.5,12.9,6.3,3.3,8.6,10.7,12.8,10.4,6.5,2.4,3,2.5,2.5,1.6,-0.2,2.6,5.4,6.6,8.5,8.7,4.6,3.8,4.8,8.2,8,3.3,0.4,1.4,3,8,10.5,5.1,2.5,1.1,2.1,1.9,0.7,0.3,0.6,3,9.3,14.1,14.7,5.7,2.8,0.4,0.2,0.2,-0.5,1.5,2,2,1.6,5,2.7,0.3,0.2,-0.2,1.9,1.2,1.9,4.7,6.7,11.1,7.6,8.2,4.5,2.2,1.9,0,0.4,1.9,4.4,4.7,3.7,6.3,8.2,8,5.1,1.2,2.4,2.4,0.7,2.4,0.7,0,0.9,0.4,2,0.6,-1,1.7,-1,-0.1,2.7,7.5,6.1,8.7,4.8,5,3,4.8,5.2,7,6.6,7,7.5,3.2,3.4,4.5,6.1,8.5,6.4,10.8,4.7,10.6,8,4.5,10.2,13.5,15.5,16.7,8.8,6,9.1,4.3,1,3,4.5,8,8.1,7.7,5.9,8,4,2.3,5.4,5.6,5.3,6.5,6.7,5.5,4.1,1.2,4.9,6.9,7,5.8,4.8,6.3,6.5,6.4,3.2,5,3,2.4,4.1,8.5,4.5,2.7,3.8,4.5,4.5,3.9,1.5,0.8,2,3.2,1.9,2.1,-0.2,3.3,3.1,5.1,5.6,4.4,2,1,0,-0.1,2.5,4.2,4.5,4.2
6.0571e+07,39.328,-120.18,8,7.7,6.9,8,11.2,10.6,11.3,10.5,11.1,9,7.5,6.5,9.5,10,11.4,7.5,6.1,9.7,8.7,11.6,6.8,6.5,5.1,5.1,5.5,5.3,5,5.2,11.1,16.7,5.5,5,6.5,13.1,12.5,11.2,12.4,8.8,9.9,9.7,7.7,6.9,7.1,4.6,7.3,5.9,8,7.4,11.6,7.3,7.1,6.2,4,5.6,7.4,6.4,5.5,7.2,5.3,6.5,5.2,8.4,7.3,5.7,5,4.9,5.6,7,7.8,5.6,3.1,5.1,6.2,4.3,6.3,4.3,6,5.7,4.3,3,3.8,4.4,4.5,5.2,6.1,5.2,5.3,8.5,5.2,5.3,3.8,5.3,5.7,5.9,4.4,4.7,4.6,5.8,7,4.5,4.1,3.8,5.1,6.6,5.1,6.2,8,4.3,4.7,3,4.6,3.6,4.2,4.7,4.8,4.4,4.1,6.4,4.5,4,4.2,3.3,19,5.3,5.7,4.5,4.1,4.9,5.3,12.5,3.7,7.2,5.6,3.2,5.5,4.7,2.6,6.2,4.6,4.3,5.4,5.1,5.3,6.8,4.2,4.6,3,4.9,3.9,4.9,4.4,3.6,3.1,2.2,3.7,4.1,3.9,3.1,4.1,8.2,11.2,8.2,5,3.2,4,6.2,6.5,5.3,6.4,5.5,4.4,7.8,8.5,12.1,6.2,5.8,6.5,4.6,3.2,5.4,6.6,5.5,3.6,3.4,6.7,6.5,4.5,5.9,5.9,7.9,6.6,4.9,5.6,22.9,39.3,52.2,43.1,14.2,18,26,12.9,8.1,5.7,5.6,6.3,4.2,181,144,49.9,18.1,22.1,28.3,40.2,37.4,33.9,60,94.9,73.6,36.3,16.1,82.8,135.4,243.5,236.3,143.2,73.7,73,56.5,78.7,66,16.3,14.9,17.7,35.5,35.3,16.4,13.7,10.2,9.4,12.6,7.2,6.1,5.9,7.6,17.7,18.3,11,16.8,10.2,4.7,4.9,15.7,10.2,8.1,9.9,18.8,16.5,7.7,1,4.2,5.3,5.5,9.7,20.7,16.9,3.5,7,7,4.2,6,5.2,3.8,7.7,7.7,5.3,7.8,5.1,4.3,5.2,5.2,1,4.1,4.8,5.3,5.5,2.3,1,4.3,5.3,6.2,5.3,6.6,6.3,7.8,3.9,1,7.8,17.3,5.7,14.4,9.2,7.5,6.5,7.1,10.4,10.4,10.7,10,11.1,8.4,7.5,5.7,9.7,9.9,11.3,6.8,4.5,9.3,8.4,11.4,6.8,6.3,4.5,3.7,5.1,5.2,4.3,5.7,9.8,17.5,6.4,5.5,4.7,6.1,12.6,12.5,11.2,12.5,8.5,10.2,9.7,7.5,6.5,6.5,4.5,6.6,6.3,7,6.8,11.1,6.2,6.1,6.4,3.7,3.7,7,6.6,4.5,3.7,5.6,5.4,4,4.5,7.7,6,5.6
6.059e+07,33.831,-117.94,16.2,13.4,16.2,20,25.2,29.9,24.6,32.6,17.4,10.8,9.4,10.2,16.6,15.6,8.1,13.3,12.6,12.7,4.7,3.5,6.7,6.4,4.7,7.2,4,7.3,6.2,5.6,5.5,10.2,9.2,11.8,8.3,10.8,8.4,13.2,22.7,18.4,15.9,10.3,15.1,22.2,5.8,7.7,7.2,9.7,8,10,4.5,9.5,9.2,5.9,4.3,8.3,10.2,7.7,8.6,12.4,10.7,7,6.8,7.3,6.4,9.6,8.4,6.1,6.2,6.7,3.2,2.7,5.2,8.8,8.7,4,5.8,9.3,9.4,11,6,7.3,9.1,8.9,6.5,6.4,6.8,9.6,8.3,10.6,11.9,9.6,9.2,12.2,16.4,12.4,10.7,11.6,14.4,13.3,15.7,16.2,16.2,15.2,8.7,10.2,12.7,13.5,13.5,8.7,11.6,12.4,7.9,6.5,7.1,9.5,5.8,3.1,5.3,7.8,10.5,12.9,11.3,6.5,12.9,14.5,13.8,10.8,7.8,8.3,11.5,9.8,10.4,10.4,10.5,8.4,5.5,2,4.5,6.9,8.9,11,10.8,10,11.7,11.3,10.2,11.3,11.8,10.5,9,6.2,8.4,10.2,9.6,5.8,5.1,3.5,2.7,5.2,6.2,6.9,9.5,10.2,8.1,7.7,10.8,12.3,9.5,9.7,8.6,9.2,8,6.7,4.4,4,5.2,10.1,10.4,10.2,6.3,5.2,7.8,9.1,8.9,44.2,19.8,6.8,8.4,11.2,9.3,9.7,11.8,7.9,9.1,7.2,6.2,5.7,6.8,9.4,9.8,11.5,12.7,14.2,14.3,11.5,9.7,8.2,8.3,7.4,8.3,9.7,8.7,7.6,8.1,9.5,12.3,12.8,11.4,10.7,8.6,7,9.8,10.1,8.7,9.6,10.6,10.2,8.7,6.2,5.3,6.1,8.7,13.7,12.5,11,13.1,16.8,17.5,13,14.3,15.5,17.1,12.6,11.3,14.2,14.7,16.8,15.3,13.3,15,11,10.5,9.8,12,11.4,8.9,11.9,11.8,9.2,10,10.8,9.5,11.3,10,10.7,11.2,10,9.8,5.4,4.9,7.8,12,11.1,11.5,10.5,11.5,7.7,9.2,8.2,3.7,7.5,11.6,13.1,7.8,10.5,12.7,8.7,7.2,8.3,6,6.6,8.1,9.5,9.7,4.7,6.5,6.3,8.6,10.4,9.6,10,12.5,9.5,18.8,14.1,21.8,34.8,35.2,37.1,33,10.7,9.2,17.4,12.6,7.3,10.1,13.9,16,26,16.5,28.4,36.3,47.7,11,4.8,7.1,9.1,5.8,5.4,11.7,20.7,25.3,29.9,43.3,36.7,47.1,43.1,54.4,37.7,24.1,19.4,8,9.5,8,14,15.7,3.6,9.5,11.5,12.2,11.6,17,31.8,30.8,28,13.7,7.5,8.8,6.4,5.5,5.1,4.8,5.6,10.2,11.3,11.8,14.4
6.0631e+07,39.94,-120.94,8.8,7.6,8.2,7.6,6.4,5.7,5.1,5.6,5.2,5.6,4.2,6.6,6.1,12.9,7.8,4.8,4.5,5,6,3.7,6.3,8,3.5,2.9,4.2,3.2,3.2,3.7,4.8,4.6,3.2,4,3.7,3.5,4.3,3.8,3.8,4.9,4.1,1,2.2,2.7,4,2.8,2.6,3.2,3.6,4.1,4.2,5.1,5.9,6.4,6.3,6.5,8,4.3,3.5,3.6,2.2,2.4,2.2,1,1,2.1,3.7,4,5.3,8.4,9.3,4.6,4.5,7.2,6.6,6.4,6,6.9,7.8,8.1,6.2,6.1,6.1,4.3,4.1,4.2,5.7,5.6,4,4.7,5.5,6.6,5.3,5.7,8.6,11.1,1,5.3,7.1,25.8,18.7,8.8,146,82,16.4,33.4,75,65.2,56.8,41,67.4,83.8,38.8,156.8,86.8,42.8,35.1,27.2,24.3,21.9,19.8,64.4,77.6,52.3,23.9,12.5,8.9,7.4,37.4,39.1,16.6,9.5,7.2,8.3,9.2,4.7,4.4,4.9,18,27,19.6,12.4,10.8,6.6,2.1,3.2,10.3,10.2,5.9,8.3,9.6,5.2,3.2,2.3,3,3.6,5.1,8.5,12.8,15.6,9.6,5.6,4.4,7.1,7.6,3.9,6.3,8,8.5,10.5,9.3,6.3,2.8,4,3.4,4.8,6.3,2.2,4.9,6.2,8.4,11.6,11.8,12.7,9,7.5,16.9,19.5,17.4,17.5,25,20.6,17.9,14.7,10.6,14.1,14.6,20.1,11.3,6,19.1,19.9,9.1,10.2,18.7,6.2,8,8.5,21,15,12.4,14.2,9.5,7.8,4.9,19.8,19.2,17.6,15.9,16.6,12,11.4,9.6,5.6,4,9.3,6,9.2,12,16.6,6.8,11,14.9,8.1,13.5,8.5,10.4,10.5,13.4,9.8,4.4,5.9,7.7,6.7,5.4,6,6.3,9.4,8.3,3.1,4.5,6.1,6.2,6.5,3.5,4.1,5.6,3.7,5.4,4.3,7.9,6.6,6,5.3,5,7.5,7.4,6.1,7,7.2,5.1,5.8,5.4,4.8,5.3,4.5,3.2,7,6,5.9,12.5,8.2,3.9,4.6,5.2,6.5,2.5,4.6,6.8,3,1.8,4.1,2.8,3.2,3.8,4.1,5.2,2.5,3.6,3.8,2.8,3.6,3.5,3.4,1.8,2.3,3.6,4.2,5.3,5.5,4.8,4.4,6,4.3,4,1.9,1.7,3,3.5,2.9,2.2,3.3,2.2,1.7,3.5,3.8,4.2,5.1,5.9,4.6,5.3,5.7,8.5,3.2,2.4,4,2.5,3.5,3.7,6.5,6.7,2.7,2.9,2.3,3.3,4.2,4.2,3.5,4.8,4.8,6.1,5.1,6.4,6.9,4.7,4.5,4.3,3.2,2.6,2.8,4.8,3.4,1.4,3.7,4.3,4.5,4.1,4.5
6.0631e+07,39.813,-120.47,20.5,32.5,38.5,28.3,40,25,23.6,16.6,14.8,11.3,10.8,6,30.3,31.6,5.1,5.5,28.4,16.5,21.8,24.4,28.7,24.2,14.5,19.6,17.8,21.7,9.9,4.6,14.8,13.7,15,9.6,9.3,10.5,9.4,13,7.5,4.7,5.7,3.9,3,5.7,4.8,5.8,4.8,2.8,3.9,3.6,4.6,5.3,3.8,3,3.3,5.4,4.3,4.7,6.6,9.2,5.5,3.9,13.7,6.7,9.1,3.6,77.4,23,34.3,70.1,13.1,81.5,41.8,38.1,31.6,21.2,37.1,5.3,44,6.2,4.3,10.6,10.6,1,8,11,3.8,5,18,7.5,12,16.5,12.2,11.4,6.3,12.6,21,14.8,23.7,9.9,9.3,29.3,26.5,26.8,17.9,8.2,19,30.9,32,32,19.6,12.6,16,28.2,16.7,6.6,5.6,23.7,19.8,4.4,10.1,13.5,6.8,2.7,4.2,4.7,3.8,4.7,13.8,3.6,41.3,21,5.9,1,5,16.6,12.2,9.3,17.8,16,27.2,20.3,30.7,35.4,32.7,42.7,41.6,43.1,42.6,34.9,40.3,44,45.2,41.7,41.2,31.7,14.2,8.3,22.9,42.7,18.4,8.5,15.3,19.6,27.7,48.3,38.4,17.2,9.6,17.1,30.8,35.2,43.3,46,37.5,36,36.2,9.3,18.6,23.5,10.3,17.8,32.2,24,15.4,16.8,22.2,20.2,32,22.3,21,29.4,23.2,21.3,33,36.7,21.8,30.6,30.2,19,19.5,19.5,11.3,16.7,24.5,23.9,31.4,23.5,8.3,16.6,28,16.9,12.2,13,17.5,22.2,6.9,7,7.9,17.3,15.5,15.6,17.8,6.8,7.3,18.4,17.5,15.8,11.7,10.3,15.7,12.7,14.1,13.2,13.6,8.5,12.2,14,15.6,21.1,15.5,13.1,8.5,9.9,8.9,8.9,9.5,10.3,7.6,10.5,8.3,10.8,8.5,6.5,6.9,6,5.1,6.1,6.6,5.3,5.9,4.7,4.2,4.8,4.1,4.6,4.5,7.2,5.2,7.4,7.4,7,6.3,7,8.4,8.6,8,7,4,5.7,3.7,6.2,5.6,5.6,5.4,5.3,5.2,6.4,3.5,5.5,3,3.1,3.3,4,4,4.6,2,4.3,5.4,12.7,9.1,3.3,3.4,3.2,4.4,5,4.7,4.8,4.8,5,7.1,8,8.7,10.9,9.5,5.7,6.9,4.9,5.2,15.3,6.1,5.6,3.9,8,7.1,5.8,5.8,5.3,8.7,9,5.8,3.3,3.6,15.5,82.8,93.7,102.9,18,68.5,37.1,33.2,25.8,4.7,5.6,4,9.6,17.2,145.2,349.2,78.7,19.4,32.2,79.8,81,46.5,43.2,75.6,104.6,38,19,36.5,65.8,58.2,35.9,28.9,19.4,23.3,35.2
6.065e+07,33.72,-116.19,3.9,5.7,9.9,8,12.8,6.2,6.8,6.9,5,3.7,4.6,5.3,6.3,5.7,4.1,4.3,3.8,5,5.4,5,6.5,12,2.9,2.6,2.7,5.8,5.6,6.7,3.4,3.2,3.5,4.7,4.1,6.4,3.5,5.1,6.6,5.3,9.3,10,16.8,13.5,7.2,8.1,2.9,5.7,6.4,4.8,2.7,4.4,6.5,3.8,2.8,3.7,7.2,11,5.4,8.6,3.1,4,5.1,6.2,4.2,5.6,6.2,6.9,8.1,5.6,3.7,1.5,2.2,6.3,10.4,9.4,4.3,6,5.8,6.8,4.2,6.7,5,10.6,7.3,5.4,4.3,4.7,4.4,5.6,7.8,6.5,7.5,8.2,7.5,5.7,9.1,9.3,9.1,8.7,8,10.4,11.2,16.2,13.8,12,11.2,10.6,7.6,4,5.5,8.1,12.7,10.4,9.4,9.8,5.9,2.7,4.2,4.2,4.2,5,6.7,29.8,8.1,8.1,8.1,9.2,10,9.4,11.3,10.9,10.9,11.5,12.7,13.2,15.8,11.2,8.1,13.8,10.5,11.7,8.1,8.2,8.4,6.8,6.5,6.9,8,8.6,9.8,8.5,9,7.4,8.8,10.4,9.8,8.8,7.4,7.8,6.9,12.4,5.4,6.1,6.2,6.6,7.1,7.7,11.8,11.9,14.2,13.2,11.3,9.2,11.6,10.5,8.9,4.5,6,7,14.3,15.8,8.6,9.1,10.6,8.2,6.4,8.3,6,8.5,9.2,9.2,10.4,12.6,13.2,8.5,9.2,7.4,7.2,8.7,7.8,7.8,7.3,7.2,8.5,10.1,10.4,10.3,9.3,9.8,8.1,6.1,7.1,6.7,5,4.8,5.1,6.5,7.6,8.2,7.9,7,9.8,10.9,10.4,9.2,9.4,13.1,16.4,24.2,21.8,11,8,12.4,11.7,12.9,22.9,13.4,12.4,8.7,4.7,6.7,8.6,12.9,17.4,10.3,11.1,9,6.4,8.7,9.2,7.3,9.5,10.6,9.3,9,9.8,12.3,8.8,12.9,15.1,16.2,13.8,14.3,14.1,12.1,4.6,6,6.8,6.9,10.1,7.3,8.1,9.4,4.6,7.6,6.6,18,12.7,6.2,8,4.2,5.1,5.8,6.1,5.2,7.9,7.6,8.3,8.3,6.1,19.5,4.9,5,4.1,6,9.6,8.1,8,6.9,7.8,7.4,10.7,3,3.2,4.4,5,6.1,10.1,9.2,7.1,8.2,10.9,4.4,5.8,8.3,6.5,4.2,5.2,7.5,8.4,7.7,7.2,7.2,7.4,12.5,11.2,6,8.8,11.1,7.4,11.4,4.5,5.8,6.3,9.7,19.9,3.8,6.7,5.4,4.7,5.7,6.6,7.4,8.1,10,3.7,5.1,3,4,3,5,8.2,12.8,5.7,2.9,3.7,9.6,5.3,4.6,8.1,5.4,3.3,6.5,5.1,1.5,5.1,9.9
